Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
d02d649c9ac2fdf9,https://in.linkedin.com/jobs/view/bde-from-ecommerce-only-at-mg-4436086299,BDE (fROM ECOMMERCE ONLY),MG,posted,2026-07-07T12:55:54.343704,431
9c9dae6d2d1a03bd,https://in.linkedin.com/jobs/view/analyst-service-operations-delivery-at-mondel%C4%93z-international-4437152779,"Analyst, Service Operations (Delivery)",Mondelēz International,posted,2026-07-07T12:56:04.520084,433
60437b70d61b1e7e,https://in.linkedin.com/jobs/view/bde-fresher-graduated-at-career-bloc-4436232801,BDE (FRESHER/Graduated),CAREER BLOC,posted,2026-07-07T12:56:14.148449,435
f8f6fc2814de2d95,https://in.linkedin.com/jobs/view/ai-model-evaluator-%2470-hr-remote-at-crossing-hurdles-4436098003,AI Model Evaluator | $70/hr Remote,Crossing Hurdles,posted,2026-07-07T12:56:22.880624,437
c82d5f3d3491dfe4,https://in.linkedin.com/jobs/view/assistant-designer-structures-at-jacobs-4437199989,Assistant Designer - Structures,Jacobs,posted,2026-07-07T12:56:34.997080,439
62a6e6e0c697861b,https://in.linkedin.com/jobs/view/it-support-engineer-india-at-threatmodeler-software-inc-4437434126,IT Support Engineer (India),"ThreatModeler Software, Inc",posted,2026-07-07T12:56:45.660199,441
6c83909ddceb5519,https://in.linkedin.com/jobs/view/consultant-business-consulting-life-sciences-at-infosys-4436230912,Consultant - Business Consulting (Life Sciences),Infosys,posted,2026-07-07T12:56:58.303680,443
533f6bf6db9dd73d,https://in.linkedin.com/jobs/view/executive-assistant-secretary-at-leadership-talent-hunters-4437199060,Executive Assistant Secretary,,scraped,2026-07-07T12:57:01.168188,
8e927b8c3cdca57e,https://in.linkedin.com/jobs/view/associate-manager-at-the-hackett-group-inc-4437143397,Associate Manager,The Hackett Group Inc.,posted,2026-07-07T12:57:18.893952,445
d134e1098b41c3ae,https://in.linkedin.com/jobs/view/software-developer-at-scoutit-4436534664,Software Developer,,scraped,2026-07-07T12:57:23.491160,
49b857b5b01908f0,https://in.linkedin.com/jobs/view/executive-operations-at-smartq-4436527531,Executive - Operations,,scraped,2026-07-07T12:57:29.809235,
a55b5563b4c192f9,https://in.linkedin.com/jobs/view/accountant-india-at-utilities-one-group-4437430138,Accountant (India),Utilities One Group,posted,2026-07-07T12:57:42.724880,447
54326820739425e6,https://in.linkedin.com/jobs/view/associate-business-advisor-at-capgemini-4437161515,Associate Business Advisor,,scraped,2026-07-07T12:57:45.430950,
aacb3730a7ce8c5e,https://in.linkedin.com/jobs/view/sales-manager-car-loans-at-idfc-first-bank-4436247415,Sales Manager-Car Loans,,scraped,2026-07-07T12:57:51.990329,
2639c85df5db91a5,https://in.linkedin.com/jobs/view/senior-risk-manager-at-bdo-india-4437137571,Senior Risk Manager,BDO India,posted,2026-07-07T12:58:10.548716,449
20fa35648d105248,https://in.linkedin.com/jobs/view/accountant-at-ima-india-4437119242,Accountant,,scraped,2026-07-07T12:58:13.228923,
006dd2d92c479ba9,https://in.linkedin.com/jobs/view/business-advisor-at-capgemini-4437425382,Business Advisor,,scraped,2026-07-07T12:58:20.678235,
c3c2e25ba63fab71,https://in.linkedin.com/jobs/view/deputy-chief-manager-passive-products-at-aditya-birla-capital-4437460736,Deputy Chief Manager - Passive Products,,scraped,2026-07-07T12:58:27.107926,
aa72315775e175ef,https://in.linkedin.com/jobs/view/credit-underwriting-management-trainee-assistant-manager-at-genpact-4437134733,Credit Underwriting-Management Trainee/Assistant Manager,Genpact,posted,2026-07-07T12:58:43.257953,451
2a63376144cab895,https://in.linkedin.com/jobs/view/global-purchasing-executive-at-emerson-4437418624,Global Purchasing Executive,Emerson,posted,2026-07-07T12:58:52.850245,453
1e26ee22d43af388,https://in.linkedin.com/jobs/view/recruitment-specialist-at-flexiple-4437199460,Recruitment Specialist,Flexiple,posted,2026-07-07T12:59:01.078883,455
4114417a822a7ef0,https://in.linkedin.com/jobs/view/test-engineer-at-codeyoung-4437744527,Test Engineer,,scraped,2026-07-07T12:59:03.848771,
19867b1a0963d694,https://in.linkedin.com/jobs/view/general-manager-hospitality-at-stayvilmaris-4436091459,General Manager - Hospitality,,scraped,2026-07-07T12:59:11.921678,
455fddc9a99caff8,https://in.linkedin.com/jobs/view/commi-iii-at-barbeque-nation-hospitality-ltd-4436224107,Commi-III,,scraped,2026-07-07T12:59:18.458334,
c21ff9f23e8c5512,https://in.linkedin.com/jobs/view/implementation-project-manager-at-deltek-4436516643,Implementation Project Manager,Deltek,posted,2026-07-07T12:59:32.755168,457
324273e7c0dd9f62,https://in.linkedin.com/jobs/view/research-and-development-food-technology-at-wellversed-4436068412,Research And Development (Food Technology),,scraped,2026-07-07T12:59:35.484575,
c8bdb7b6260a76db,https://in.linkedin.com/jobs/view/gas-turbine-r-d-mechanical-design-engineer-at-siemens-4436234092,Gas Turbine R&D - Mechanical Design Engineer,Siemens,posted,2026-07-07T12:59:50.739242,459
9deee52e1eee50e8,https://in.linkedin.com/jobs/view/business-solutions-manager-solutions-architect-system-integrator-at-jio-4436082888,Business Solutions Manager- Solutions Architect/ System Integrator,,scraped,2026-07-07T12:59:53.510239,
7c32d4f39fcfaf6a,https://in.linkedin.com/jobs/view/human-resources-operations-specialist-at-flexiple-4437188139,Human Resources Operations Specialist,Flexiple,posted,2026-07-07T13:00:05.146141,251
6a025d1e4f95be9c,https://in.linkedin.com/jobs/view/revenue-intelligence-analyst-at-kaufman-rossin-4437155046,Revenue Intelligence Analyst,Kaufman Rossin,posted,2026-07-07T13:00:14.644731,461
f0aedc879dff38c4,https://in.linkedin.com/jobs/view/sr-innovation-mktg-manager-at-colgate-palmolive-4436223226,Sr Innovation Mktg Manager,Colgate-Palmolive,posted,2026-07-07T13:00:23.651028,463
2aae55c378450f5e,https://in.linkedin.com/jobs/view/business-analyst-at-eliterecruitments-4436086285,Business Analyst,,scraped,2026-07-07T13:00:31.399485,
4438531acfc7118a,https://in.linkedin.com/jobs/view/product-intern-at-outmarket-ai-4437114603,Product Intern,Outmarket AI,posted,2026-07-07T13:00:45.054991,465
1e18e181d84ed37b,https://in.linkedin.com/jobs/view/inside-sales-specialist-saas-at-treebo-4436944613,Inside Sales Specialist - Saas,Treebo,posted,2026-07-07T13:00:54.123833,467
51ad4136165bf4d0,https://in.linkedin.com/jobs/view/human-resources-executive-at-sakon-4436530773,Human Resources Executive,Sakon,posted,2026-07-07T13:01:03.326220,469
9f199e2297828db3,https://in.linkedin.com/jobs/view/us-payroll-contracts-tax-compliance-specialist-at-dash-technologies-inc-4436261925,"US Payroll, Contracts & Tax Compliance Specialist",Dash Technologies Inc.,posted,2026-07-07T13:01:12.369473,471
fa5124d872ac757b,https://in.linkedin.com/jobs/view/field-executive-service-repair-at-otis-elevator-co-4435213255,Field Executive Service (Repair),Otis Elevator Co.,posted,2026-07-07T13:01:22.511873,473
d39c3378efbe4685,https://in.linkedin.com/jobs/view/loan-officer-housing-loan-at-ujjivan-small-finance-bank-4436716938,Loan Officer-Housing Loan,,scraped,2026-07-07T13:01:25.133707,
d4d090ba77b712f5,https://in.linkedin.com/jobs/view/assistant-sales-manager-at-raj-innotech-pvt-ltd-4433727747,Assistant Sales Manager,,scraped,2026-07-07T13:01:33.119010,
c41367b08fa0d06f,https://in.linkedin.com/jobs/view/nursing-tutor-4433946273,Nursing Tutor,Wings Training & Development,posted,2026-07-07T13:01:45.305399,475
09ab5b18a76f5db5,https://in.linkedin.com/jobs/view/marine-pilot-gppl-at-a-p-moller-maersk-4437775032,Marine Pilot - GPPL,,scraped,2026-07-07T13:01:47.793940,
e4ef7140beeb04c3,https://in.linkedin.com/jobs/view/business-development-executive-bidder-at-om-ak-solutions-4434393461,Business Development Executive (Bidder),,scraped,2026-07-07T13:01:55.012513,
fdea88c1527de265,https://in.linkedin.com/jobs/view/communications-specialist-at-kheoni-4433746465,Communications Specialist,,scraped,2026-07-07T13:02:04.562157,
8cdfb88fe6f10b90,https://in.linkedin.com/jobs/view/sr-executive-land-acquisition-andhra-pradesh-at-cleangrid-energy-4432621329,Sr. Executive - Land Acquisition (Andhra Pradesh),,scraped,2026-07-07T13:02:12.218789,
1e137c23ba82aea0,https://in.linkedin.com/jobs/view/field-sales-specialist-at-niit-limited-4437129945,Field Sales Specialist,,scraped,2026-07-07T13:02:19.448013,
1cfe4bb1bfdc6f10,https://in.linkedin.com/jobs/view/junior-video-editor-at-bebetta-4436958047,Junior Video Editor,,scraped,2026-07-07T13:02:26.499522,
0432b77551b17b75,https://in.linkedin.com/jobs/view/front-rear-arb-%E2%80%93-lead-engineer-at-tata-technologies-4437729707,Front & Rear ARB – Lead Engineer,,scraped,2026-07-07T13:02:35.277139,
37da8ade8d86b334,https://in.linkedin.com/jobs/view/head-%E2%80%93-rpo-service-delivery-at-talentiser-4436200141,Head – RPO Service Delivery,Talentiser,posted,2026-07-07T13:02:58.248123,477
f341180c1f6ff154,https://in.linkedin.com/jobs/view/key-account-manager-e-commerce-at-tnt-global-4436229468,Key Account Manager - E-Commerce,,scraped,2026-07-07T13:03:00.978635,
da8580da75628916,https://in.linkedin.com/jobs/view/operations-analyst-at-lokal-4437757382,Operations Analyst,,scraped,2026-07-07T13:03:10.239610,
abe240903a975e3f,https://in.linkedin.com/jobs/view/data-analyst-intern-at-wake-up-whistle-4436222763,Data Analyst Intern,Wake Up Whistle,posted,2026-07-07T13:03:23.597286,479
546b9ebc94f9d871,https://in.linkedin.com/jobs/view/investment-research-analyst-at-flexiple-4437193041,Investment Research Analyst,Flexiple,posted,2026-07-07T13:03:32.034877,481
cb1e609b5712ddf4,https://in.linkedin.com/jobs/view/data-and-quality-management-analyst-services-support-associate-ii-at-deloitte-4436224299,Data and Quality Management-Analyst-Services Support Associate II,Deloitte,posted,2026-07-07T13:03:42.757938,483
1e5336918a8d90ea,https://in.linkedin.com/jobs/view/product-design-engineer-at-emerson-4437728560,Product Design Engineer,Emerson,posted,2026-07-07T13:04:01.114152,485
54151e2613188ea8,https://in.linkedin.com/jobs/view/reliability-maintenance-engineer-at-amazon-4437440355,Reliability & Maintenance Engineer,Amazon,posted,2026-07-07T13:04:10.159446,487
d4ef6f2c98e04156,https://in.linkedin.com/jobs/view/am-finance-at-ima-india-4437121194,AM - Finance,,scraped,2026-07-07T13:04:12.818976,
4de14b54fbfd474c,https://in.linkedin.com/jobs/view/data-analyst-at-pinnacle-group-inc-4437765465,Data Analyst,"Pinnacle Group, Inc.",posted,2026-07-07T13:04:26.372658,489
4672002f0562f818,https://in.linkedin.com/jobs/view/head-of-demand-at-snapmint-4437427861,Head of Demand,,scraped,2026-07-07T13:04:29.077435,
dfb339171bf6c1e3,https://in.linkedin.com/jobs/view/emissions-analyst-at-navig8-group-4437173642,Emissions Analyst,,scraped,2026-07-07T13:04:35.771239,
baf5edecf4fadcfd,https://in.linkedin.com/jobs/view/journalist-remote-at-hired-4437745115,Journalist (Remote),Hired,posted,2026-07-07T13:04:50.079791,491
fc47d2aba7069ee3,https://in.linkedin.com/jobs/view/accounts-assistant-at-accor-4436288097,Accounts Assistant,Accor,posted,2026-07-07T13:05:03.596172,493
41815f944438466d,https://in.linkedin.com/jobs/view/fi-finance-analyst-balance-sheet-reconciliation-at-ima-india-4437116337,FI - Finance Analyst - Balance Sheet Reconciliation,,scraped,2026-07-07T13:05:06.406743,
60c71f645844064b,https://in.linkedin.com/jobs/view/general-manager-at-nkr-infra-4436205110,General Manager,,scraped,2026-07-07T13:05:14.061053,
d39340fb4beb11cb,https://in.linkedin.com/jobs/view/e-commerce-marketplace-executive-4432745424,E-commerce Marketplace Executive,VVD Diamond,posted,2026-07-07T13:05:26.122480,495
5595b68bfea9b875,https://in.linkedin.com/jobs/view/senior-officer-sales-marketing-at-adani-ports-and-sez-4409170596,Senior Officer - Sales & Marketing,,scraped,2026-07-07T13:05:28.807271,
863b555ff6982d9e,https://in.linkedin.com/jobs/view/fire-protection-engineer-at-hcltech-4434514733,Fire Protection Engineer,,scraped,2026-07-07T13:05:38.533959,
3c2c5f4ac807f263,https://in.linkedin.com/jobs/view/operations-associate-at-scoutit-4436545170,Operations Associate,,scraped,2026-07-07T13:05:57.738180,
5ee15c6b5870652a,https://in.linkedin.com/jobs/view/plant-head-at-whiteslips-job-management-consultants-4437157321,Plant Head,,scraped,2026-07-07T13:06:04.087705,
cac46ff5fbbd7770,https://in.linkedin.com/jobs/view/assistant-manager-manager-associate-director-data-privacy-at-weekday-ai-yc-w21-4437184617,Assistant Manager / Manager / Associate Director - Data Privacy,Weekday AI (YC W21),posted,2026-07-07T13:06:19.863148,497
8fa91dacc29e44f3,https://in.linkedin.com/jobs/view/bgv-coordinator-at-people-prime-worldwide-4436520242,BGV Coordinator,,scraped,2026-07-07T13:06:22.634282,
7d6dc9c1ef685f22,https://in.linkedin.com/jobs/view/medical-coder-at-flexiple-4437154813,Medical Coder,Flexiple,posted,2026-07-07T13:06:37.043226,499
35c22956b0be5bc8,https://in.linkedin.com/jobs/view/chief-of-staff-at-leadership-talent-hunters-4437132957,Chief of Staff,,scraped,2026-07-07T13:06:39.826457,
8319359c502180d6,https://in.linkedin.com/jobs/view/assistant-engineering-manager-hvac-at-larsen-toubro-4437190044,ASSISTANT ENGINEERING MANAGER HVAC,,scraped,2026-07-07T13:06:51.368344,
5aaeb1b99c0dd6c5,https://in.linkedin.com/jobs/view/skilled-technician-level-ii-at-cummins-india-4436095163,Skilled Technician - Level II,Cummins India,posted,2026-07-07T13:07:09.635890,501
4107fbe62702672a,https://in.linkedin.com/jobs/view/cashier-at-ujjivan-small-finance-bank-4437441658,Cashier,,scraped,2026-07-07T13:07:12.180639,
1333409768c7163d,https://in.linkedin.com/jobs/view/regional-account-manager-at-fortinet-4436952899,Regional Account Manager,Fortinet,posted,2026-07-07T13:07:27.161277,503
ac4bf88d5e259160,https://in.linkedin.com/jobs/view/assistant-procurement-manager-at-flexiple-4437175182,Assistant Procurement Manager,Flexiple,posted,2026-07-07T13:07:35.561870,505
80407b9be621815d,https://in.linkedin.com/jobs/view/tcs-is-hiring-for-network-voice-at-tata-consultancy-services-4436076136,TCS Is Hiring For Network Voice,Tata Consultancy Services,posted,2026-07-07T13:07:49.016029,507
3e884b88dce5328b,https://in.linkedin.com/jobs/view/solar-sales-manager-at-peoplefy-4437738882,Solar Sales Manager,,scraped,2026-07-07T13:07:51.702574,
87dab8d831b58e2d,https://in.linkedin.com/jobs/view/hr-and-office-admin-manager-at-cabot-corporation-4437134563,HR and Office Admin Manager,Cabot Corporation,posted,2026-07-07T13:08:07.379698,509
e1c62c2029911412,https://in.linkedin.com/jobs/view/purchase-coordinator-at-kone-4436999024,Purchase Coordinator,,scraped,2026-07-07T13:08:10.086918,
eb85afc2a2f8bca5,https://in.linkedin.com/jobs/view/human-resources-assistant-at-starzen-4437182326,Human Resources Assistant,,scraped,2026-07-07T13:08:17.768354,
531e9c046c752517,https://in.linkedin.com/jobs/view/data-scientist-energy-sector-at-workongrid-4436949514,Data Scientist (Energy Sector),,scraped,2026-07-07T13:08:26.765272,
263b2aecaab6488f,https://in.linkedin.com/jobs/view/front-office-admin-operations-executive-at-lyxel-flamingo-l-f-4437728730,Front Office & Admin Operations Executive,,scraped,2026-07-07T13:08:33.662557,
9653f7cc688f5ac1,https://in.linkedin.com/jobs/view/business-operations-manager-at-flexiple-4437182344,Business Operations Manager,Flexiple,posted,2026-07-07T13:08:47.566574,511
5838df23e59ff7b3,https://in.linkedin.com/jobs/view/finance-analyst-accounts-payable-at-jobgether-4436526442,Finance Analyst - Accounts Payable,,scraped,2026-07-07T13:08:50.324943,
d216d8aa1df64d48,https://in.linkedin.com/jobs/view/front-end-developer-in-delhi-at-qpe-4437487808,Front End Developer in Delhi,,scraped,2026-07-07T13:08:57.317941,
578a7bcb62244d56,https://in.linkedin.com/jobs/view/area-manager-individual-role-job-vacancy-at-guntur-vijayawada-and-vizag-in-dr-reddy-at-indian-pharma-jobs-pharma-jobs-in-india-4436520716,"Area Manager (Individual Role) job vacancy at Guntur, Vijayawada and Vizag in Dr Reddy",,scraped,2026-07-07T13:09:04.306766,
1423747119ab8332,https://in.linkedin.com/jobs/view/senior-business-analyst-at-ikea-4436515937,Senior Business Analyst,,scraped,2026-07-07T13:09:13.060341,
ed116ee3fc107683,https://in.linkedin.com/jobs/view/site-supervisor-site-engineer-%E2%80%93-civil-at-dgs-group-builders-and-developers-4436081571,Site Supervisor / Site Engineer – Civil,DGS Group Builders And Developers,posted,2026-07-07T13:09:26.935897,513
37f299961e3ab60f,https://in.linkedin.com/jobs/view/business-development-representative-at-salesforce-4437193144,Business Development Representative,Salesforce,posted,2026-07-07T13:09:37.174717,515
00b79b61cffc5843,https://in.linkedin.com/jobs/view/area-sales-manager-retail-self-employed-delhi-at-aditya-birla-capital-4437124385,Area Sales Manager - Retail Self Employed - Delhi,,scraped,2026-07-07T13:09:39.936618,
985d85466172a8f2,https://in.linkedin.com/jobs/view/purchase-coordinator-at-kone-4436989292,Purchase Coordinator,,scraped,2026-07-07T13:09:50.151902,
63ebed240dd944b0,https://in.linkedin.com/jobs/view/engineering-manager-elv-ict-at-larsen-toubro-4437171944,ENGINEERING MANAGER - ELV-ICT,,scraped,2026-07-07T13:09:57.161592,
65cfaa5b1fd3517a,https://in.linkedin.com/jobs/view/product-manager-at-house-of-edtech-4437438997,Product Manager,House Of Edtech,posted,2026-07-07T13:10:07.084938,75
d79ff2081f16739e,https://in.linkedin.com/jobs/view/reliability-maintenance-engineer-at-amazon-4437441339,Reliability & Maintenance Engineer,Amazon,posted,2026-07-07T13:10:12.474863,487
55f61a86df9886e5,https://in.linkedin.com/jobs/view/major-account-manager-gcc-at-fortinet-4436972025,Major Account Manager - GCC,Fortinet,posted,2026-07-07T13:10:22.320341,517
d7c52bc12f1c9f7e,https://in.linkedin.com/jobs/view/marketing-manager-at-the-india-fitness-connect-pvt-ltd-4436530228,Marketing Manager,,scraped,2026-07-07T13:10:25.026613,
407fceb0653b5a83,https://in.linkedin.com/jobs/view/junior-merchandiser-personalisation-at-heads-up-for-tails-4436077744,Junior Merchandiser - Personalisation,,scraped,2026-07-07T13:10:36.718129,
96c6f055ccb79bdb,https://in.linkedin.com/jobs/view/purchase-executive-at-anshika-polysurf-limited-4437147228,Purchase Executive,,scraped,2026-07-07T13:10:43.351261,
74db39eaa0889683,https://in.linkedin.com/jobs/view/engineering-manager-elv-ict-at-larsen-toubro-4437180507,ENGINEERING MANAGER - ELV-ICT,,scraped,2026-07-07T13:10:50.523012,
ad925fa51831ecb5,https://in.linkedin.com/jobs/view/apprentice-at-american-express-4436088628,Apprentice,American Express,posted,2026-07-07T13:11:04.920938,519
9e990fbfd7ed0e78,https://in.linkedin.com/jobs/view/freelance-resume-writers-career-coaches-career-counsellors-at-angel-and-genie-4436955474,"Freelance Resume Writers, Career Coaches, Career Counsellors",,scraped,2026-07-07T13:11:07.679410,
ca96cfc5a2701dbd,https://in.linkedin.com/jobs/view/data-scientist-at-comscore-inc-4436245708,Data Scientist,"Comscore, Inc.",posted,2026-07-07T13:11:20.163002,317
2de2a7b33c7276e5,https://in.linkedin.com/jobs/view/senior-manager-%E2%80%93-fp-a-at-ab-inbev-india-4436525310,Senior Manager – FP&A,,scraped,2026-07-07T13:11:22.983630,
d6ec55695935899f,https://in.linkedin.com/jobs/view/electrician-at-paradigm-services-4437763320,Electrician,,scraped,2026-07-07T13:11:32.103144,
928168e49716162e,https://in.linkedin.com/jobs/view/art-director-at-innocean-india-4436090864,Art Director,,scraped,2026-07-07T13:11:42.944487,
378e2bb38279fbf9,https://in.linkedin.com/jobs/view/vice-president-finance-at-hirojet-4436528115,Vice President Finance,,scraped,2026-07-07T13:11:49.785731,
c98a0cb02e79b1b1,https://in.linkedin.com/jobs/view/financial-analyst-selling-partner-risk-management-at-amazon-4436948362,"Financial Analyst , Selling Partner Risk Management",Amazon,posted,2026-07-07T13:12:03.813701,521
19fa287d9affd4e1,https://in.linkedin.com/jobs/view/product-manager-at-devx-4436946587,Product Manager,,scraped,2026-07-07T13:12:06.542018,
6035d3b172a9e41d,https://in.linkedin.com/jobs/view/front-end-developer-intern-html-css-javascript-react-at-wake-up-whistle-4436537375,"Front End Developer Intern (HTML, CSS, JavaScript, React)",Wake Up Whistle,posted,2026-07-07T13:12:18.163601,523
07a75642e14bbca4,https://in.linkedin.com/jobs/view/freelance-frontend-developer-landing-pages-websites-at-mindrift-4437187057,Freelance Frontend Developer (Landing Pages & Websites),Mindrift,posted,2026-07-07T13:12:27.774048,525
cc82d12ae0218f8b,https://in.linkedin.com/jobs/view/assistant-product-manager-ai-at-the-sleep-company-4436526409,Assistant Product Manager - Ai,,scraped,2026-07-07T13:12:30.485054,
4e04c7350bdbc1e4,https://in.linkedin.com/jobs/view/director-technical-program-management-itc-at-nike-4437412073,"Director, Technical Program Management, ITC",Nike,posted,2026-07-07T13:12:44.187575,527
f2aa3aa078ffa4cf,https://in.linkedin.com/jobs/view/human-resources-generalist-at-liquide-4436203543,Human Resources Generalist,,scraped,2026-07-07T13:12:47.231387,
0359f3bfd182b747,https://in.linkedin.com/jobs/view/diploma-engineer-trainee-at-aditya-birla-group-4437414182,Diploma Engineer Trainee,,scraped,2026-07-07T20:36:34.621564,
a5e0bb841b4ac42b,https://in.linkedin.com/jobs/view/executive-assistant-at-hindustan-coca-cola-beverages-4436562578,Executive Assistant,Hindustan Coca-Cola Beverages,posted,2026-07-07T20:36:59.418668,529
3e215f5544d1d04b,https://in.linkedin.com/jobs/view/production-planning-officer-at-britannia-industries-limited-4437182676,Production Planning Officer,,scraped,2026-07-07T20:37:02.102707,
ca2bff3d5290d67d,https://in.linkedin.com/jobs/view/brand-manager-at-aditya-birla-fashion-and-retail-ltd-4437414181,Brand Manager,,scraped,2026-07-07T20:37:12.148967,
fc4679f59d864554,https://in.linkedin.com/jobs/view/tcs-consultant-2-at-linkedin-4437193368,TCS Consultant 2,Linkedin,posted,2026-07-07T20:37:25.699410,531
371adcc7974b70f0,https://in.linkedin.com/jobs/view/finance-accounts-accounting-at-makemytrip-4437436060,Finance & Accounts - Accounting,,scraped,2026-07-07T20:37:28.428372,
c03543585cd93629,https://in.linkedin.com/jobs/view/estimator-%E2%80%93-home-modifications-residential-projects-at-vital-ease-pty-ltd-4436526946,Estimator – Home Modifications & Residential Projects,,scraped,2026-07-07T20:37:35.780072,
d5db2374b2439165,https://in.linkedin.com/jobs/view/freight-broker-4436084133,Freight Broker,India,posted,2026-07-07T20:37:48.748802,397
16efebe38b3be397,https://in.linkedin.com/jobs/view/valuer-gold-loan-at-idfc-first-bank-4427186268,Valuer-Gold Loan,,scraped,2026-07-07T20:37:51.414533,
385c6e91ea95c48f,https://in.linkedin.com/jobs/view/%E8%BF%90%E8%90%A5%E6%94%AF%E6%8C%81-%E2%80%93-%E5%B8%A6%E4%B8%AA%E4%BA%BA%E8%AF%A6%E7%BB%86%E8%B5%84%E6%96%99-at-hyatt-regency-4292741192,运营支持 – 带个人详细资料,Hyatt Regency,posted,2026-07-07T20:38:09.704687,533
46d00085e49145d9,https://in.linkedin.com/jobs/view/tea-taster-coimbatore-at-madhu-jayanti-international-pvt-ltd-4433748005,Tea Taster- Coimbatore,,scraped,2026-07-07T20:38:12.325565,
bafcc6e094560ced,https://in.linkedin.com/jobs/view/lifeguard-at-hyatt-place-4377474004,Lifeguard,Hyatt Place,posted,2026-07-07T20:38:34.049554,535
8cec33af800cb707,https://in.linkedin.com/jobs/view/butler-at-grand-hyatt-4435807531,Butler,Grand Hyatt,posted,2026-07-07T20:38:39.509629,49
f1f8d75a713651be,https://in.linkedin.com/jobs/view/analyst-at-eclerx-4306241243,Analyst,,scraped,2026-07-07T20:38:42.276713,
fe4fccfa7eeacde2,https://in.linkedin.com/jobs/view/wfm-planner-at-taskus-4433750672,WFM Planner,TaskUs,posted,2026-07-07T20:39:00.197670,537
1085b069d17f46d7,https://in.linkedin.com/jobs/view/federal-proposal-writer-at-infostride-4437194133,Federal Proposal Writer,InfoStride,posted,2026-07-07T20:39:09.293955,539
48022af02cc73f25,https://in.linkedin.com/jobs/view/graduate-engineer-trainee-82773545-at-reliance-industries-limited-4436529885,Graduate Engineer Trainee ( 82773545 ),,scraped,2026-07-07T20:39:13.883740,
c0164bb986334958,https://in.linkedin.com/jobs/view/am-claims-hyderabad-at-aditya-birla-capital-4437464711,AM- Claims (Hyderabad ),,scraped,2026-07-07T20:39:21.457139,
13e3af334bd1eed1,https://in.linkedin.com/jobs/view/area-collections-manager-secured-flows-at-aditya-birla-capital-4437472424,Area Collections Manager - Secured flows,,scraped,2026-07-07T20:39:31.244924,
805831719e00f0a8,https://in.linkedin.com/jobs/view/graduate-engineer-trainee-82773483-at-reliance-industries-limited-4436540491,Graduate Engineer Trainee ( 82773483 ),,scraped,2026-07-07T20:39:40.748581,
176d5f03c46ca953,https://in.linkedin.com/jobs/view/healthcare-data-analyst-q2-at-infosys-4436271688,Healthcare_ Data Analyst_Q2,Infosys,posted,2026-07-07T20:39:57.547317,541
b7f25534b23b167c,https://in.linkedin.com/jobs/view/graduate-engineer-trainee-82772975-at-reliance-industries-limited-4436529887,Graduate Engineer Trainee ( 82772975 ),,scraped,2026-07-07T20:40:00.048514,
da19b8ec5e633ead,https://in.linkedin.com/jobs/view/area-operations-manager-bihar-jharkhand-at-turtle-limited-4437404079,Area Operations Manager (Bihar & Jharkhand),,scraped,2026-07-07T20:40:09.338378,
76b63413aa4e2953,https://in.linkedin.com/jobs/view/graduate-engineer-trainee-82773553-at-reliance-industries-limited-4436531746,Graduate Engineer Trainee ( 82773553 ),,scraped,2026-07-07T20:40:17.197422,
ea59881a2c2b27aa,https://in.linkedin.com/jobs/view/accessibility-services-coordinator-at-great-bay-community-college-4436930708,Accessibility Services Coordinator,Great Bay Community College,posted,2026-07-07T20:40:40.100297,543
9ce75476a1d2401b,https://in.linkedin.com/jobs/view/walkin-invite-4th-july-hyderabad-at-tata-consultancy-services-4435038406,"WALKIN INVITE, 4TH JULY, HYDERABAD",Tata Consultancy Services,posted,2026-07-07T20:40:54.668918,545
1761e94169cd8b06,https://in.linkedin.com/jobs/view/line-producer-at-make-your-own-perfume-myop-4436989556,Line Producer,,scraped,2026-07-07T20:40:57.451959,
6270387253061c0f,https://in.linkedin.com/jobs/view/eabp-2-at-intuit-4435235140,EABP 2,Intuit,posted,2026-07-07T20:41:15.729059,547
9bd2724e4cb6294a,https://in.linkedin.com/jobs/view/bde-at-reccon-4436528848,BDE,RECCON,posted,2026-07-07T20:41:31.457968,549
f8eaf76c2f7b2f20,https://in.linkedin.com/jobs/view/safety-officer-at-mount-everest-breweries-limited-4410460624,Safety Officer,Mount Everest Breweries Limited,posted,2026-07-07T20:41:41.775900,551
b92d83797534d383,https://in.linkedin.com/jobs/view/manager-at-dana-incorporated-4437865564,Manager,Dana Incorporated,posted,2026-07-07T20:41:52.475546,553
408334640fb32372,https://in.linkedin.com/jobs/view/assistant-at-dishman-carbogen-amcis-ltd-4436786932,Assistant,,scraped,2026-07-07T20:41:55.096559,
d418c21c463f31c2,https://in.linkedin.com/jobs/view/bde-upwork-specialist-at-concret-io-4435411988,BDE (Upwork Specialist),,scraped,2026-07-07T20:42:02.903049,
58fb9766d42b864b,https://in.linkedin.com/jobs/view/%E6%88%BF%E5%AE%A2%E6%9C%8D%E5%8A%A1-%E4%B8%8D%E5%B8%A6%E4%B8%AA%E4%BA%BA%E8%AF%A6%E7%BB%86%E8%B5%84%E6%96%99-at-jdv-by-hyatt-4423131569,房客服务 - 不带个人详细资料,JdV by Hyatt,posted,2026-07-07T20:42:20.288915,555
